RegQueryValueW, GetEnvironmentVariableW
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('GetFullPathNameW'; 'LocalAlloc'),0,0,0
('GetModuleFileNameW'; 'IsBadWritePtr'),0,0,0
('GetCurrentThread'; 'SetThreadPriority'),163,118,45
('GetProcAddress'; 'HeapFree'),0,0,0
('GlobalLock'; 'RegSetValueExW'),23,0,23
('RegQueryValueW'; 'GetProcAddress'),147,113,34
('GlobalLock'; 'GlobalUnlock'),255,210,45
('GlobalAlloc'; 'RegOpenKeyExA'),231,208,23
('RegCloseKey'; 'RegQueryValueExW'),3,2,1
('GetCurrentThreadId'; 'GetCurrentThread'),11,6,5
('GlobalAlloc'; 'GetLongPathNameW'),210,210,0
('GlobalFree'; 'LocalFree'),0,0,0
('RegSetValueExW'; 'GlobalFree'),234,211,23
('LoadLibraryA'; 'GetCurrentThreadId'),6,0,6
('GetEnvironmentVariableW'; 'LoadLibraryExW'),231,200,31
('IsBadWritePtr'; 'GlobalReAlloc'),254,210,44
('LoadLibraryExW'; 'CreateProcessW'),234,201,33
('SetThreadPriority'; 'HeapFree'),0,0,0
('GetCurrentThreadId'; 'GetCurrentThreadId'),0,0,0
('GlobalLock'; 'GlobalFree'),255,210,45
('GetModuleFileNameW'; 'GetCurrentThreadId'),0,0,0
('GlobalUnlock'; 'HeapFree'),0,0,0
('IsBadStringPtrW'; 'GetProcAddress'),145,112,33
('RegSetValueExW'; 'RegOpenKeyExA'),227,208,19
('GlobalReAlloc'; 'GetProcAddress'),143,111,32
('RegEnumKeyW'; 'RegEnumKeyW'),0,0,0
('GetProcAddress'; 'GlobalFree'),9,3,6
('GlobalSize'; 'RegOpenKeyExW'),0,0,0
('GlobalLock'; 'RegOpenKeyExA'),0,0,0
('IsBadWritePtr'; 'HeapFree'),6,1,5
('GlobalUnlock'; 'GlobalLock'),0,0,0
('LocalAlloc'; 'LoadLibraryExW'),239,202,37
('GlobalLock'; 'GetLongPathNameW'),210,210,0
('IsBadReadPtr'; 'RegCloseKey'),250,210,40
('RegOpenKeyExA'; 'ReadFile'),100,100,0
('GetCurrentThreadId'; 'GetEnvironmentVariableW'),257,211,46
('RegQueryValueW'; 'OpenProcess'),159,113,46
('LoadLibraryExW'; 'RegOpenKeyExW'),5,1,4
('GetCurrentThreadId'; 'CreateProcessW'),256,210,46
('RegQueryValueW'; 'RegQueryValueW'),0,0,0
('IsBadWritePtr'; 'GlobalLock'),241,210,31
('GetEnvironmentVariableW'; 'HeapAlloc'),0,0,0
('RegQueryValueW'; 'GlobalAlloc'),7,3,4
('GetCurrentThread'; 'RegOpenKeyExW'),252,208,44
('HeapFree'; 'RegQueryValueExW'),244,211,33
('RegSetValueExW'; 'RegCreateKeyExW'),164,131,33
('GetFileAttributesW'; 'IsBadStringPtrW'),2,2,0
('GetCurrentProcessId'; 'GetFileAttributesW'),210,210,0
('RegCloseKey'; 'RegSetValueExW'),31,4,27
('CreateProcessW'; 'HeapFree'),0,0,0
('LocalFree'; 'GlobalReAlloc'),255,210,45
('RegOpenKeyExA'; 'GetFileAttributesW'),211,211,0
('RegCloseKey'; 'GlobalUnlock'),255,210,45
('RegOpenKeyExA'; 'SetThreadPriority'),163,118,45
('GlobalAlloc'; 'IsBadStringPtrW'),21,2,19
('IsBadStringPtrW'; 'RegQueryValueW'),238,209,29
('IsBadStringPtrW'; 'OpenProcess'),158,112,46
('OpenProcess'; 'IsBadReadPtr'),0,0,0
('LocalAlloc'; 'HeapAlloc'),38,3,35
('GlobalReAlloc'; 'OpenProcess'),158,113,45
('IsBadStringPtrW'; 'HeapFree'),1,0,1
('GetCurrentProcessId'; 'LoadLibraryA'),232,206,26
('LocalFree'; 'HeapFree'),17,0,17
('GlobalReAlloc'; 'HeapFree'),0,0,0
('RegEnumKeyW'; 'GetCurrentProcessId'),250,210,40
('GlobalAlloc'; 'RegCloseKey'),0,0,0
('GlobalFree'; 'RegQueryValueExW'),0,0,0
('RegOpenKeyExA'; 'LoadLibraryA'),248,206,42
('RegCloseKey'; 'GetFullPathNameW'),209,209,0
('RegQueryValueW'; 'GlobalFree'),254,211,43
('RegEnumValueW'; 'RegEnumValueW'),0,0,0
('RegSetValueExW'; 'IsBadStringPtrW'),7,6,1
('IsBadStringPtrW'; 'GlobalLock'),234,208,26
('GetFullPathNameW'; 'HeapFree'),0,0,0
('LocalFree'; 'GlobalLock'),255,210,45
('GlobalReAlloc'; 'GlobalLock'),0,0,0
('IsBadWritePtr'; 'GetModuleFileNameW'),127,96,31
('RegOpenKeyExW'; 'LoadLibraryExW'),239,202,37
('LoadLibraryA'; 'LocalFree'),2,1,1
('SetThreadPriority'; 'RegCreateKeyExW'),120,110,10
('RegQueryValueExW'; 'LoadLibraryExW'),239,202,37
('RegEnumKeyW'; 'IsBadWritePtr'),13,0,13
('GlobalUnlock'; 'RegCreateKeyExW'),170,127,43
('RegQueryValueW'; 'RegOpenKeyExA'),6,2,4
('GlobalUnlock'; 'GlobalSize'),255,210,45
('RegCloseKey'; 'GetLongPathNameW'),210,210,0
('GetCurrentThreadId'; 'LocalFree'),5,3,2
('GetCurrentProcessId'; 'LocalAlloc'),0,0,0
('IsBadWritePtr'; 'LoadLibraryExW'),238,202,36
('GetProcAddress'; 'IsBadStringPtrW'),7,2,5
('GetModuleFileNameW'; 'LocalFree'),1,1,0
('RegCreateKeyExW'; 'IsBadReadPtr'),0,0,0
('RegSetValueExW'; 'RegCloseKey'),226,207,19
('RegOpenKeyExA'; 'LocalAlloc'),0,0,0
('RegEnumValueW'; 'GetFileAttributesW'),1,1,0
('IsBadStringPtrW'; 'GlobalFree'),250,209,41
('HeapFree'; 'RegSetValueExW'),256,210,46
('OpenProcess'; 'GetCurrentThreadId'),0,0,0
('IsBadWritePtr'; 'GlobalSize'),254,210,44
('GlobalReAlloc'; 'GlobalFree'),252,210,42
('HeapFree'; 'GlobalUnlock'),255,210,45
('GlobalLock'; 'RegCloseKey'),0,0,0
('RegEnumKeyW'; 'GetCurrentThread'),1,0,1
('LocalAlloc'; 'RegEnumKeyW'),256,210,46
('RegCreateKeyExW'; 'IsBadWritePtr'),0,0,0
('HeapAlloc'; 'SetThreadPriority'),163,118,45
('HeapAlloc'; 'GetFileAttributesW'),211,211,0
('GlobalUnlock'; 'HeapAlloc'),0,0,0
('IsBadStringPtrW'; 'RegOpenKeyExA'),236,209,27
('RegOpenKeyExW'; 'GetFullPathNameW'),209,209,0
('GlobalReAlloc'; 'RegOpenKeyExA'),0,0,0
('RegQueryValueExW'; 'HeapAlloc'),1,0,1
('SetThreadPriority'; 'IsBadStringPtrW'),1,1,0
('RegEnumValueW'; 'LoadLibraryA'),226,206,20
('RegQueryValueW'; 'RegCreateKeyExW'),171,128,43
('RegQueryValueW'; 'GlobalSize'),255,210,45
('GlobalUnlock'; 'IsBadStringPtrW'),21,2,19
('IsBadWritePtr'; 'HeapAlloc'),5,1,4
('HeapFree'; 'GetFullPathNameW'),209,209,0
('IsBadReadPtr'; 'RegEnumValueW'),257,211,46
('CreateProcessW'; 'RegCreateKeyExW'),135,125,10
('LocalFree'; 'GetModuleFileNameW'),126,95,31
('GlobalFree'; 'RegSetValueExW'),22,0,22
('HeapAlloc'; 'LoadLibraryA'),251,207,44
('GlobalFree'; 'GlobalUnlock'),0,0,0
('RegCreateKeyExW'; 'GetCurrentThreadId'),5,4,1
('LoadLibraryExW'; 'RegQueryValueExW'),5,1,4
('RegEnumKeyW'; 'CreateProcessW'),256,210,46
('GetEnvironmentVariableW'; 'GetCurrentProcessId'),1,0,1
('RegEnumValueW'; 'LocalAlloc'),0,0,0
('HeapFree'; 'GetLongPathNameW'),210,210,0
('IsBadStringPtrW'; 'RegCreateKeyExW'),175,131,44
('IsBadStringPtrW'; 'GlobalSize'),252,208,44
('GetCurrentThread'; 'RegQueryValueExW'),12,3,9
('LocalFree'; 'RegCreateKeyExW'),177,132,45
('GlobalReAlloc'; 'RegCreateKeyExW'),170,127,43
('LocalFree'; 'GlobalSize'),255,210,45
('GlobalReAlloc'; 'GlobalSize'),255,210,45
('GetFullPathNameW'; 'LoadLibraryExW'),198,198,0
('LoadLibraryA'; 'GetProcAddress'),118,96,22
('CreateProcessW'; 'HeapAlloc'),0,0,0
('RegQueryValueW'; 'IsBadStringPtrW'),19,2,17
('HeapAlloc'; 'LocalAlloc'),219,208,11
('GlobalFree'; 'GetFullPathNameW'),208,208,0
('GetCurrentThreadId'; 'GetProcAddress'),147,113,34
('GetLongPathNameW'; 'HeapFree'),0,0,0
('CreateProcessW'; 'IsBadStringPtrW'),2,2,0
('LocalAlloc'; 'GetCurrentProcessId'),257,211,46
('RegOpenKeyExW'; 'RegEnumKeyW'),256,210,46
('GetCurrentThreadId'; 'RegQueryValueExW'),12,5,7
('RegEnumKeyW'; 'RegOpenKeyExW'),0,0,0
('RegQueryValueExW'; 'RegEnumKeyW'),256,210,46
('LocalFree'; 'HeapAlloc'),3,0,3
('RegQueryValueW'; 'RegCloseKey'),4,1,3
('GlobalFree'; 'GetLongPathNameW'),210,210,0
('GetEnvironmentVariableW'; 'GetCurrentThread'),0,0,0
('GlobalSize'; 'LoadLibraryExW'),231,200,31
('IsBadStringPtrW'; 'IsBadStringPtrW'),0,0,0
('RegOpenKeyExA'; 'GlobalReAlloc'),255,210,45
('LocalAlloc'; 'IsBadWritePtr'),43,3,40
('GetFullPathNameW'; 'HeapAlloc'),0,0,0
('GlobalReAlloc'; 'IsBadStringPtrW'),3,2,1
('GetEnvironmentVariableW'; 'SetThreadPriority'),163,118,45
('GlobalSize'; 'RegSetValueExW'),22,0,22
('RegCloseKey'; 'IsBadReadPtr'),7,1,6
('GetFileAttributesW'; 'GetFileAttributesW'),0,0,0
('GetCurrentProcessId'; 'HeapFree'),0,0,0
('GlobalAlloc'; 'GetFileAttributesW'),210,210,0
('IsBadReadPtr'; 'LocalAlloc'),215,208,7
('GetCurrentThread'; 'RegCloseKey'),236,208,28
('IsBadStringPtrW'; 'RegCloseKey'),233,206,27
('LocalAlloc'; 'GetCurrentThread'),256,211,45
('GetCurrentThread'; 'LoadLibraryExW'),236,200,36
('RegOpenKeyExA'; 'LoadLibraryW'),61,33,28
('LoadLibraryExW'; 'RegSetValueExW'),25,3,22
('RegEnumKeyW'; 'LocalFree'),0,0,0
('GetCurrentThreadId'; 'RegQueryValueW'),254,211,43
('GlobalLock'; 'RegEnumValueW'),255,210,45
('GetCurrentThreadId'; 'OpenProcess'),159,113,46
('LoadLibraryExW'; 'GlobalUnlock'),10,2,8
('GetCurrentThread'; 'RegSetValueExW'),29,3,26
('GetCurrentThreadId'; 'GlobalAlloc'),16,7,9
('GetFileAttributesW'; 'LoadLibraryA'),206,206,0
('GlobalSize'; 'GetFullPathNameW'),208,208,0
('GetEnvironmentVariableW'; 'CreateProcessW'),255,210,45
('GlobalAlloc'; 'LoadLibraryA'),248,206,42
('RegSetValueExW'; 'SetThreadPriority'),162,118,44
('RegSetValueExW'; 'GetFileAttributesW'),210,210,0
('RegOpenKeyExW'; 'GetCurrentProcessId'),256,211,45
('RegOpenKeyExW'; 'IsBadReadPtr'),7,1,6
('GetCurrentThreadId'; 'RegSetValueExW'),32,5,27
('GlobalLock'; 'GetFileAttributesW'),210,210,0
('RegCreateKeyExW'; 'LocalFree'),0,0,0
('RegCloseKey'; 'GetCurrentThreadId'),244,205,39
('RegQueryValueExW'; 'GetCurrentProcessId'),256,211,45
('GetCurrentThreadId'; 'GlobalUnlock'),255,210,45
('RegQueryValueExW'; 'IsBadReadPtr'),7,1,6
('GetFileAttributesW'; 'LocalAlloc'),0,0,0
('GetCurrentThread'; 'GetFullPathNameW'),208,208,0
('IsBadWritePtr'; 'GetCurrentProcessId'),252,211,41
('LocalAlloc'; 'GetEnvironmentVariableW'),257,211,46
('LocalAlloc'; 'CreateProcessW'),256,210,46
('HeapFree'; 'IsBadReadPtr'),236,210,26
('GlobalAlloc'; 'LocalAlloc'),0,0,0
('RegOpenKeyExW'; 'IsBadWritePtr'),16,1,15
('RegSetValueExW'; 'LoadLibraryA'),230,206,24
('GetEnvironmentVariableW'; 'RegOpenKeyExW'),0,0,0
('HeapAlloc'; 'GlobalReAlloc'),255,210,45
('LoadLibraryA'; 'GlobalFree'),21,1,20
('GetFileAttributesW'; 'RegOpenKeyExW'),0,0,0
('RegEnumValueW'; 'HeapFree'),0,0,0
('LoadLibraryExW'; 'GetLongPathNameW'),201,201,0
('RegQueryValueExW'; 'IsBadWritePtr'),16,1,15
('GetCurrentThreadId'; 'GlobalFree'),256,211,45
('GlobalLock'; 'LoadLibraryA'),248,206,42
('HeapFree'; 'IsBadWritePtr'),251,210,41
('RegCloseKey'; 'GetEnvironmentVariableW'),257,211,46
('GetCurrentProcessId'; 'GetModuleFileNameW'),118,92,26
('LoadLibraryA'; 'RegOpenKeyExA'),3,1,2
('GlobalUnlock'; 'GetCurrentThread'),0,0,0
('RegOpenKeyExW'; 'GetCurrentThread'),5,3,2
('RegOpenKeyExA'; 'GetModuleFileNameW'),125,95,30
('SetThreadPriority'; 'SetThreadPriority'),0,0,0
('GetProcAddress'; 'LoadLibraryA'),33,18,15
('RegSetValueExW'; 'LocalAlloc'),53,52,1
('GlobalSize'; 'RegEnumKeyW'),0,0,0
('GlobalUnlock'; 'SetThreadPriority'),162,118,44
('GetCurrentThreadId'; 'RegOpenKeyExA'),14,7,7
('RegQueryValueExW'; 'GetCurrentThread'),245,208,37
('GetModuleFileNameW'; 'RegOpenKeyExA'),2,1,1
('RegCloseKey'; 'RegEnumValueW'),257,211,46
('IsBadWritePtr'; 'GetCurrentThread'),241,211,30
('GlobalFree'; 'IsBadReadPtr'),1,0,1
('RegOpenKeyExW'; 'GetCurrentThreadId'),244,205,39
('RegOpenKeyExA'; 'LoadLibraryExW'),239,202,37
('GlobalLock'; 'LocalAlloc'),0,0,0
('GetCurrentThreadId'; 'GetLongPathNameW'),210,210,0
('GetLongPathNameW'; 'IsBadStringPtrW'),2,2,0
('GetCurrentProcessId'; 'RegCreateKeyExW'),169,128,41
('RegQueryValueExW'; 'GetCurrentThreadId'),245,206,39
('IsBadWritePtr'; 'SetThreadPriority'),163,118,45
('RegEnumKeyW'; 'RegQueryValueExW'),0,0,0
('IsBadReadPtr'; 'GlobalReAlloc'),255,210,45
('HeapFree'; 'GetCurrentThreadId'),255,211,44
('GetProcAddress'; 'LocalAlloc'),1,1,0
('SetThreadPriority'; 'LoadLibraryA'),68,56,12
('GetCurrentThread'; 'RegEnumKeyW'),255,210,45
('LoadLibraryA'; 'RegCreateKeyExW'),86,63,23
('GetFullPathNameW'; 'GetCurrentProcessId'),0,0,0
('GetProcAddress'; 'RegOpenKeyExW'),1,1,0
('RegOpenKeyExW'; 'GetEnvironmentVariableW'),257,211,46
('RegOpenKeyExW'; 'CreateProcessW'),256,210,46
('RegQueryValueW'; 'SetThreadPriority'),163,118,45
('RegQueryValueW'; 'GetFileAttributesW'),211,211,0
('LocalAlloc'; 'LocalFree'),255,210,45
('GetCurrentProcessId'; 'HeapAlloc'),0,0,0
('IsBadReadPtr'; 'HeapFree'),21,1,20
('RegQueryValueExW'; 'GetEnvironmentVariableW'),257,211,46
('RegQueryValueExW'; 'CreateProcessW'),256,210,46
('RegOpenKeyExA'; 'HeapAlloc'),0,0,0
('CreateProcessW'; 'SetThreadPriority'),163,118,45
('SetThreadPriority'; 'LocalAlloc'),0,0,0
('IsBadWritePtr'; 'CreateProcessW'),256,210,46
('HeapFree'; 'GetEnvironmentVariableW'),257,211,46
('IsBadReadPtr'; 'GlobalLock'),249,210,39
('GlobalFree'; 'GetCurrentThreadId'),0,0,0
('RegEnumKeyW'; 'RegQueryValueW'),238,208,30
('RegCloseKey'; 'LocalFree'),61,54,7
('SetThreadPriority'; 'RegOpenKeyExW'),0,0,0
('LocalFree'; 'GetCurrentThread'),194,158,36
('RegQueryValueW'; 'LoadLibraryA'),242,206,36
('GlobalSize'; 'GetCurrentProcessId'),239,210,29
('IsBadStringPtrW'; 'SetThreadPriority'),162,117,45
('IsBadStringPtrW'; 'GetFileAttributesW'),209,209,0
('GlobalUnlock'; 'RegOpenKeyExW'),0,0,0
('RegEnumKeyW'; 'GlobalAlloc'),2,0,2
('GlobalSize'; 'IsBadReadPtr'),0,0,0
('LocalFree'; 'SetThreadPriority'),163,118,45
('GlobalReAlloc'; 'SetThreadPriority'),162,118,44
('HeapFree'; 'RegEnumValueW'),257,211,46
('RegEnumValueW'; 'RegCreateKeyExW'),168,128,40
('LoadLibraryA'; 'IsBadStringPtrW'),21,2,19
('GlobalAlloc'; 'GlobalReAlloc'),255,210,45
('GetFullPathNameW'; 'GetCurrentThread'),1,1,0
('GlobalReAlloc'; 'GetFileAttributesW'),210,210,0
('HeapAlloc'; 'LoadLibraryExW'),240,203,37
('GetModuleFileNameW'; 'IsBadStringPtrW'),1,1,0
('IsBadWritePtr'; 'RegOpenKeyExW'),241,210,31
('GlobalSize'; 'IsBadWritePtr'),1,0,1
('GlobalFree'; 'GetEnvironmentVariableW'),255,210,45
('LoadLibraryExW'; 'IsBadReadPtr'),5,1,4
('RegEnumKeyW'; 'RegSetValueExW'),24,0,24
('LoadLibraryA'; 'RegCloseKey'),3,1,2
('RegQueryValueW'; 'LocalAlloc'),1,0,1
('GlobalAlloc'; 'HeapFree'),0,0,0
('RegEnumKeyW'; 'GlobalUnlock'),237,210,27
('GetCurrentThread'; 'GetCurrentProcessId'),255,210,45
('IsBadStringPtrW'; 'LoadLibraryA'),230,205,25
('GetCurrentThread'; 'IsBadReadPtr'),6,0,6
('GlobalReAlloc'; 'LoadLibraryA'),230,206,24
('GetCurrentThreadId'; 'RegCloseKey'),13,6,7
('RegSetValueExW'; 'GlobalReAlloc'),233,210,23
('RegEnumValueW'; 'HeapAlloc'),0,0,0
('GetEnvironmentVariableW'; 'RegQueryValueExW'),0,0,0
('GetModuleFileNameW'; 'RegCloseKey'),1,0,1
('GlobalFree'; 'RegEnumValueW'),255,210,45
('GlobalAlloc'; 'GlobalLock'),255,210,45
('RegOpenKeyExA'; 'RegEnumKeyW'),256,210,46
('GlobalLock'; 'GlobalReAlloc'),255,210,45
('RegOpenKeyExW'; 'LocalFree'),61,54,7
('OpenProcess'; 'RegOpenKeyExA'),0,0,0
('GetCurrentThread'; 'IsBadWritePtr'),16,0,16
('IsBadReadPtr'; 'GetModuleFileNameW'),127,96,31
('CreateProcessW'; 'RegOpenKeyExW'),0,0,0
('RegQueryValueExW'; 'LocalFree'),61,54,7
('HeapAlloc'; 'HeapAlloc'),0,0,0
('RegEnumKeyW'; 'GetFullPathNameW'),208,208,0
('GetFullPathNameW'; 'CreateProcessW'),208,208,0
('IsBadStringPtrW'; 'LocalAlloc'),58,55,3
('GlobalSize'; 'GetCurrentThreadId'),0,0,0
('RegSetValueExW'; 'HeapFree'),1,1,0
('HeapFree'; 'LocalFree'),240,211,29
('GlobalReAlloc'; 'LocalAlloc'),0,0,0
('LocalAlloc'; 'RegQueryValueExW'),203,159,44
('RegEnumKeyW'; 'RegOpenKeyExA'),0,0,0
('GlobalLock'; 'HeapFree'),0,0,0
('RegSetValueExW'; 'GlobalLock'),232,210,22
('IsBadReadPtr'; 'RegCreateKeyExW'),177,132,45
('LoadLibraryW'; 'GetProcAddress'),8,5,3
('IsBadReadPtr'; 'GlobalSize'),255,210,45
('LocalFree'; 'RegOpenKeyExW'),196,157,39
('LoadLibraryExW'; 'GetCurrentThreadId'),7,0,7
('RegEnumKeyW'; 'GetLongPathNameW'),210,210,0
('RegCloseKey'; 'GetProcAddress'),151,113,38
('GetProcAddress'; 'LoadLibraryW'),54,29,25
('GlobalLock'; 'GlobalLock'),0,0,0
('GetCurrentThread'; 'GetCurrentThreadId'),246,205,41
('OpenProcess'; 'RegCreateKeyExW'),114,104,10
('GetFullPathNameW'; 'RegOpenKeyExW'),0,0,0
('GlobalSize'; 'GetEnvironmentVariableW'),255,210,45
('GlobalSize'; 'CreateProcessW'),255,210,45
('RegCreateKeyExW'; 'RegOpenKeyExA'),1,1,0
('IsBadReadPtr'; 'HeapAlloc'),16,1,15
('GetFileAttributesW'; 'LoadLibraryExW'),200,200,0
('LocalAlloc'; 'RegQueryValueW'),256,211,45
('GetEnvironmentVariableW'; 'RegSetValueExW'),22,0,22
('RegOpenKeyExA'; 'GetCurrentProcessId'),255,210,45
('IsBadReadPtr'; 'IsBadStringPtrW'),256,210,46
('GetCurrentThread'; 'GetEnvironmentVariableW'),257,211,46
('RegEnumValueW'; 'CreateProcessW'),255,210,45
('GetCurrentThread'; 'CreateProcessW'),256,210,46
('HeapAlloc'; 'RegEnumKeyW'),256,210,46
('LocalAlloc'; 'GlobalAlloc'),256,211,45
('GlobalAlloc'; 'RegCreateKeyExW'),174,130,44
('OpenProcess'; 'IsBadStringPtrW'),1,1,0
('GlobalAlloc'; 'GlobalSize'),255,210,45
('RegOpenKeyExW'; 'GetProcAddress'),151,113,38
('RegQueryValueW'; 'GlobalReAlloc'),255,210,45
('RegCloseKey'; 'RegQueryValueW'),253,210,43
('RegOpenKeyExA'; 'IsBadWritePtr'),15,0,15
('RegQueryValueExW'; 'GetProcAddress'),151,113,38
('RegCloseKey'; 'OpenProcess'),159,113,46
('RegCreateKeyExW'; 'RegCreateKeyExW'),0,0,0
('RegOpenKeyExW'; 'RegQueryValueExW'),13,5,8
('LocalAlloc'; 'RegSetValueExW'),204,159,45
('RegCloseKey'; 'GlobalAlloc'),256,211,45
('HeapFree'; 'GetProcAddress'),152,114,38
('LocalAlloc'; 'GlobalUnlock'),255,210,45
('RegQueryValueExW'; 'RegQueryValueExW'),0,0,0
('RegSetValueExW'; 'LoadLibraryExW'),219,200,19
('GetEnvironmentVariableW'; 'GetFullPathNameW'),208,208,0
('GetFileAttributesW'; 'HeapAlloc'),0,0,0
('GetLongPathNameW'; 'LoadLibraryA'),119,119,0
('OpenProcess'; 'RegCloseKey'),0,0,0
('GetCurrentProcessId'; 'GetCurrentThread'),2,1,1
('IsBadWritePtr'; 'RegQueryValueExW'),241,210,31
('RegQueryValueW'; 'HeapFree'),0,0,0
('GlobalAlloc'; 'HeapAlloc'),0,0,0
('RegOpenKeyExA'; 'GetCurrentThread'),21,3,18
('RegSetValueExW'; 'GlobalSize'),233,210,23
('GetCurrentThreadId'; 'RegEnumValueW'),257,211,46
('GetCurrentProcessId'; 'SetThreadPriority'),162,118,44
('IsBadStringPtrW'; 'GlobalReAlloc'),252,208,44
('GlobalSize'; 'LocalFree'),0,0,0
('GlobalLock'; 'RegCreateKeyExW'),170,127,43
('GetProcAddress'; 'LoadLibraryExW'),102,87,15
('GlobalLock'; 'GlobalSize'),255,210,45
('RegQueryValueW'; 'GlobalLock'),237,210,27
('RegEnumKeyW'; 'RegCloseKey'),0,0,0
('LocalAlloc'; 'GetFullPathNameW'),209,209,0
('GetLongPathNameW'; 'LocalAlloc'),0,0,0
('RegCreateKeyExW'; 'IsBadStringPtrW'),2,1,1
('GlobalFree'; 'GetProcAddress'),143,111,32
('RegOpenKeyExW'; 'RegQueryValueW'),254,211,43
('RegOpenKeyExW'; 'OpenProcess'),159,113,46
('LocalAlloc'; 'RegOpenKeyExA'),257,211,46
('LoadLibraryExW'; 'LocalFree'),5,1,4
('RegSetValueExW'; 'HeapAlloc'),1,1,0
('GetCurrentThreadId'; 'GetFileAttributesW'),211,211,0
('RegCloseKey'; 'GlobalFree'),256,211,45
('HeapAlloc'; 'GetCurrentProcessId'),257,211,46
('GetLongPathNameW'; 'RegOpenKeyExW'),0,0,0
('RegOpenKeyExW'; 'GlobalAlloc'),256,211,45
('RegQueryValueExW'; 'RegQueryValueW'),251,209,42
('RegEnumKeyW'; 'IsBadReadPtr'),6,0,6
('GetCurrentThread'; 'LocalFree'),63,53,10
('LocalAlloc'; 'GetLongPathNameW'),210,210,0
('GlobalLock'; 'HeapAlloc'),0,0,0
('RegQueryValueExW'; 'GlobalAlloc'),256,211,45
('HeapFree'; 'RegQueryValueW'),257,211,46
('HeapFree'; 'OpenProcess'),159,113,46
('RegCreateKeyExW'; 'RegCloseKey'),0,0,0
('RegOpenKeyExA'; 'CreateProcessW'),256,210,46
('LoadLibraryW'; 'RegOpenKeyExA'),1,1,0
('GlobalUnlock'; 'LoadLibraryExW'),232,200,32
('HeapFree'; 'GlobalAlloc'),256,211,45
('LoadLibraryA'; 'LoadLibraryA'),0,0,0
('RegCloseKey'; 'RegOpenKeyExA'),238,211,27
('GetProcAddress'; 'HeapAlloc'),0,0,0
('HeapAlloc'; 'IsBadWritePtr'),252,210,42
('GlobalLock'; 'IsBadStringPtrW'),21,2,19
('LocalFree'; 'RegQueryValueExW'),196,157,39
('RegOpenKeyExW'; 'RegSetValueExW'),31,4,27
('GetCurrentThreadId'; 'LoadLibraryA'),245,207,38
('RegEnumValueW'; 'GetCurrentThread'),1,1,0
('RegOpenKeyExW'; 'GlobalUnlock'),255,210,45
('RegQueryValueExW'; 'RegSetValueExW'),256,210,46
('RegEnumValueW'; 'SetThreadPriority'),163,118,45
('RegQueryValueExW'; 'GlobalUnlock'),255,210,45
('GetFullPathNameW'; 'RegQueryValueExW'),0,0,0
('IsBadWritePtr'; 'RegSetValueExW'),255,210,45
('GetCurrentProcessId'; 'RegOpenKeyExW'),1,0,1
('HeapAlloc'; 'GetCurrentThread'),257,211,46
('LoadLibraryA'; 'LocalAlloc'),1,1,0
('RegOpenKeyExA'; 'RegOpenKeyExW'),19,0,19
('GlobalFree'; 'RegQueryValueW'),2,0,2
('SetThreadPriority'; 'HeapAlloc'),0,0,0
('GlobalFree'; 'OpenProcess'),158,113,45
('RegOpenKeyExW'; 'GlobalFree'),256,211,45
('GetCurrentThreadId'; 'LocalAlloc'),3,2,1
('RegQueryValueW'; 'LoadLibraryExW'),239,202,37
('GlobalFree'; 'GlobalAlloc'),0,0,0
('GlobalUnlock'; 'GetFullPathNameW'),208,208,0
('RegQueryValueExW'; 'GlobalFree'),256,211,45
('RegEnumKeyW'; 'GetCurrentThreadId'),223,204,19
('GetModuleFileNameW'; 'LocalAlloc'),0,0,0
('RegCloseKey'; 'RegCreateKeyExW'),177,132,45
('RegCloseKey'; 'GlobalSize'),255,210,45
('RegSetValueExW'; 'RegEnumKeyW'),232,210,22
('RegQueryValueExW'; 'GetFullPathNameW'),209,209,0
('HeapFree'; 'GlobalFree'),256,211,45
('IsBadWritePtr'; 'GetFullPathNameW'),209,209,0
('RegOpenKeyExW'; 'RegOpenKeyExA'),238,211,27
('GlobalSize'; 'RegQueryValueExW'),0,0,0
('IsBadStringPtrW'; 'GetModuleFileNameW'),126,95,31
('RegQueryValueExW'; 'RegOpenKeyExA'),238,211,27
('GlobalFree'; 'GlobalLock'),0,0,0
('RegOpenKeyExW'; 'GetLongPathNameW'),210,210,0
('LoadLibraryExW'; 'GetProcAddress'),42,24,18
('HeapFree'; 'RegOpenKeyExA'),245,211,34
('IsBadStringPtrW'; 'LoadLibraryExW'),236,200,36
('RegQueryValueExW'; 'GetLongPathNameW'),210,210,0
('GetCurrentThread'; 'GetProcAddress'),151,113,38
('LocalFree'; 'LoadLibraryExW'),239,202,37
('HeapAlloc'; 'CreateProcessW'),256,210,46
('RegEnumKeyW'; 'GetEnvironmentVariableW'),256,210,46
('GlobalReAlloc'; 'LoadLibraryExW'),231,200,31
('RegOpenKeyExA'; 'LocalFree'),3,0,3
('GetFileAttributesW'; 'GetCurrentProcessId'),1,1,0
('RegQueryValueW'; 'HeapAlloc'),0,0,0
('GetEnvironmentVariableW'; 'IsBadReadPtr'),0,0,0
('LocalFree'; 'RegSetValueExW'),201,159,42
('RegCloseKey'; 'IsBadStringPtrW'),24,5,19
