RegOpenKeyExW, GetFullPathNameW
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('GlobalAlloc'; 'RegEnumValueW'),214,214,0
('GetProcAddress'; 'GetCurrentThreadId'),32,32,0
('IsBadReadPtr'; 'LocalFree'),225,225,0
('GetLongPathNameW'; 'GlobalUnlock'),0,0,0
('HeapFree'; 'RegEnumKeyW'),214,214,0
('RegSetValueExW'; 'GetEnvironmentVariableW'),210,210,0
('CreateProcessW'; 'RegCloseKey'),0,0,0
('RegCloseKey'; 'GetCurrentProcessId'),241,241,0
('LocalFree'; 'IsBadStringPtrW'),174,174,0
('LoadLibraryExW'; 'GetModuleFileNameW'),97,97,0
('GetCurrentProcessId'; 'OpenProcess'),114,114,0
('GetEnvironmentVariableW'; 'GetFileAttributesW'),9,9,0
('OpenProcess'; 'LocalFree'),0,0,0
('GlobalSize'; 'RegCreateKeyExW'),126,126,0
('RegOpenKeyExA'; 'OpenProcess'),116,116,0
('GlobalSize'; 'GlobalSize'),0,0,0
('RegEnumValueW'; 'GetProcAddress'),110,110,0
('GlobalLock'; 'GetEnvironmentVariableW'),213,213,0
('GlobalLock'; 'CreateProcessW'),209,209,0
('RegQueryValueW'; 'IsBadReadPtr'),0,0,0
('RegCreateKeyExW'; 'RegOpenKeyExW'),0,0,0
('GetFullPathNameW'; 'IsBadStringPtrW'),5,5,0
('GetLongPathNameW'; 'GlobalFree'),1,1,0
('LoadLibraryExW'; 'LoadLibraryExW'),0,0,0
('RegSetValueExW'; 'RegEnumValueW'),211,211,0
('RegOpenKeyExA'; 'HeapFree'),2,2,0
('RegCloseKey'; 'IsBadWritePtr'),31,31,0
('SetThreadPriority'; 'GetCurrentThreadId'),0,0,0
('LocalFree'; 'RegCloseKey'),172,172,0
('GlobalReAlloc'; 'RegCloseKey'),0,0,0
('HeapAlloc'; 'GetProcAddress'),151,151,0
('RegQueryValueW'; 'IsBadWritePtr'),0,0,0
('LocalAlloc'; 'SetThreadPriority'),117,117,0
('LocalAlloc'; 'GetFileAttributesW'),232,232,0
('GetEnvironmentVariableW'; 'LoadLibraryA'),206,206,0
('GetLongPathNameW'; 'RegOpenKeyExA'),1,1,0
('GetCurrentProcessId'; 'GlobalUnlock'),5,5,0
('GetCurrentThread'; 'RegCreateKeyExW'),143,143,0
('GlobalSize'; 'HeapAlloc'),0,0,0
('GetFullPathNameW'; 'RegCloseKey'),0,0,0
('GlobalFree'; 'RegEnumKeyW'),0,0,0
('GetCurrentThread'; 'GlobalSize'),208,208,0
('RegOpenKeyExA'; 'GlobalLock'),216,216,0
('IsBadStringPtrW'; 'IsBadReadPtr'),34,34,0
('RegCloseKey'; 'GetCurrentThread'),26,26,0
('GlobalReAlloc'; 'IsBadReadPtr'),4,4,0
('GlobalAlloc'; 'LocalFree'),2,2,0
('GetCurrentThreadId'; 'LoadLibraryExW'),241,241,0
('LoadLibraryA'; 'RegSetValueExW'),12,12,0
('LoadLibraryExW'; 'HeapAlloc'),0,0,0
('GetCurrentProcessId'; 'GlobalFree'),8,8,0
('LocalAlloc'; 'LoadLibraryA'),231,231,0
('GetEnvironmentVariableW'; 'LocalAlloc'),0,0,0
('RegOpenKeyExA'; 'GlobalFree'),218,218,0
('GetCurrentThread'; 'HeapAlloc'),0,0,0
('RegEnumValueW'; 'OpenProcess'),113,113,0
('HeapFree'; 'GetCurrentProcessId'),245,245,0
('RegQueryValueW'; 'GetCurrentThreadId'),0,0,0
('RegEnumKeyW'; 'GlobalReAlloc'),208,208,0
('GetCurrentProcessId'; 'RegOpenKeyExA'),6,6,0
('IsBadReadPtr'; 'GetProcAddress'),113,113,0
('RegSetValueExW'; 'LocalFree'),51,51,0
('GlobalUnlock'; 'RegEnumValueW'),211,211,0
('RegOpenKeyExA'; 'RegOpenKeyExA'),0,0,0
('HeapAlloc'; 'OpenProcess'),117,117,0
('GetCurrentProcessId'; 'GetLongPathNameW'),216,216,0
('IsBadReadPtr'; 'RegQueryValueExW'),209,209,0
('GlobalLock'; 'LocalFree'),1,1,0
('LocalAlloc'; 'LocalAlloc'),0,0,0
('GetCurrentThreadId'; 'GetFullPathNameW'),248,248,0
('RegCloseKey'; 'CreateProcessW'),212,212,0
('IsBadStringPtrW'; 'GetCurrentThreadId'),205,205,0
('HeapAlloc'; 'HeapFree'),246,246,0
('RegQueryValueW'; 'GetEnvironmentVariableW'),209,209,0
('RegEnumValueW'; 'GlobalUnlock'),6,6,0
('OpenProcess'; 'RegQueryValueExW'),2,2,0
('GlobalReAlloc'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'RegOpenKeyExW'),231,231,0
('RegOpenKeyExW'; 'SetThreadPriority'),117,117,0
('GlobalUnlock'; 'GetFileAttributesW'),211,211,0
('GlobalFree'; 'GetCurrentProcessId'),211,211,0
('HeapFree'; 'GetCurrentThread'),233,233,0
('RegQueryValueExW'; 'GetFileAttributesW'),230,230,0
('RegQueryValueExW'; 'SetThreadPriority'),117,117,0
('HeapAlloc'; 'GlobalLock'),218,218,0
('RegQueryValueW'; 'RegEnumValueW'),210,210,0
('IsBadWritePtr'; 'GetFileAttributesW'),227,227,0
('LoadLibraryW'; 'RegOpenKeyExW'),37,37,0
('RegEnumValueW'; 'GlobalFree'),9,9,0
('RegOpenKeyExA'; 'RegCreateKeyExW'),142,142,0
('RegOpenKeyExA'; 'GlobalSize'),208,208,0
('RegCloseKey'; 'RegOpenKeyExW'),7,7,0
('GlobalFree'; 'IsBadWritePtr'),3,3,0
('IsBadStringPtrW'; 'GetEnvironmentVariableW'),215,215,0
('GlobalAlloc'; 'GetProcAddress'),113,113,0
('GlobalReAlloc'; 'GetEnvironmentVariableW'),212,212,0
('GlobalUnlock'; 'LoadLibraryA'),208,208,0
('IsBadReadPtr'; 'OpenProcess'),113,113,0
('IsBadReadPtr'; 'RegQueryValueW'),215,215,0
('HeapAlloc'; 'GlobalFree'),219,219,0
('RegQueryValueExW'; 'LoadLibraryA'),217,217,0
('GetLongPathNameW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'GlobalAlloc'),215,215,0
('RegEnumValueW'; 'RegOpenKeyExA'),7,7,0
('IsBadStringPtrW'; 'RegEnumValueW'),222,222,0
('IsBadWritePtr'; 'LoadLibraryA'),213,213,0
('RegEnumValueW'; 'GetLongPathNameW'),214,214,0
('GlobalFree'; 'GetCurrentThread'),0,0,0
('GlobalReAlloc'; 'RegEnumValueW'),210,210,0
('RegCreateKeyExW'; 'RegQueryValueExW'),1,1,0
('GetCurrentThreadId'; 'RegEnumKeyW'),12,12,0
('HeapFree'; 'CreateProcessW'),212,212,0
('GetCurrentProcessId'; 'IsBadStringPtrW'),16,16,0
('GetLongPathNameW'; 'IsBadReadPtr'),3,3,0
('GlobalUnlock'; 'LocalAlloc'),1,1,0
('IsBadReadPtr'; 'RegSetValueExW'),218,218,0
('RegSetValueExW'; 'GetProcAddress'),112,112,0
('RegOpenKeyExA'; 'IsBadStringPtrW'),35,35,0
('IsBadReadPtr'; 'GlobalUnlock'),212,212,0
('GlobalLock'; 'GetProcAddress'),111,111,0
('HeapAlloc'; 'GetModuleFileNameW'),133,133,0
('OpenProcess'; 'RegSetValueExW'),0,0,0
('RegQueryValueW'; 'LocalFree'),0,0,0
('RegOpenKeyExW'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'LocalAlloc'),208,208,0
('LocalFree'; 'GetFileAttributesW'),231,231,0
('GetCurrentProcessId'; 'RegCloseKey'),4,4,0
('GlobalLock'; 'RegQueryValueExW'),2,2,0
('GetProcAddress'; 'GetProcAddress'),0,0,0
('CreateProcessW'; 'LoadLibraryA'),117,117,0
('RegQueryValueExW'; 'RegOpenKeyExW'),205,205,0
('GlobalAlloc'; 'RegQueryValueW'),207,207,0
('GlobalAlloc'; 'OpenProcess'),114,114,0
('RegEnumKeyW'; 'LoadLibraryExW'),200,200,0
('GetEnvironmentVariableW'; 'HeapFree'),0,0,0
('HeapFree'; 'RegOpenKeyExW'),246,246,0
('IsBadReadPtr'; 'GlobalFree'),216,216,0
('GetFileAttributesW'; 'HeapFree'),1,1,0
('GetFullPathNameW'; 'GetFileAttributesW'),13,13,0
('LoadLibraryExW'; 'GetCurrentProcessId'),26,26,0
('GlobalAlloc'; 'GlobalAlloc'),0,0,0
('LocalAlloc'; 'GlobalReAlloc'),212,212,0
('GlobalFree'; 'CreateProcessW'),208,208,0
('HeapAlloc'; 'RegCreateKeyExW'),143,143,0
('HeapAlloc'; 'GlobalSize'),208,208,0
('LocalFree'; 'LoadLibraryA'),220,220,0
('IsBadReadPtr'; 'RegOpenKeyExA'),212,212,0
('CreateProcessW'; 'LocalAlloc'),0,0,0
('LoadLibraryExW'; 'IsBadWritePtr'),26,26,0
('GetLongPathNameW'; 'GetCurrentThreadId'),0,0,0
('IsBadReadPtr'; 'GetLongPathNameW'),215,215,0
('RegSetValueExW'; 'OpenProcess'),112,112,0
('RegSetValueExW'; 'RegQueryValueW'),208,208,0
('GlobalSize'; 'GetCurrentThread'),0,0,0
('GetFullPathNameW'; 'LoadLibraryA'),205,205,0
('GlobalAlloc'; 'GlobalUnlock'),217,217,0
('LoadLibraryA'; 'IsBadReadPtr'),33,33,0
('RegEnumValueW'; 'IsBadStringPtrW'),19,19,0
('RegSetValueExW'; 'GlobalAlloc'),213,213,0
('GetCurrentThreadId'; 'GetCurrentProcessId'),244,244,0
('GlobalSize'; 'SetThreadPriority'),117,117,0
('RegCreateKeyExW'; 'RegSetValueExW'),12,12,0
('RegEnumKeyW'; 'HeapAlloc'),0,0,0
('GlobalLock'; 'OpenProcess'),114,114,0
('GetCurrentThreadId'; 'IsBadReadPtr'),37,37,0
('GlobalFree'; 'RegOpenKeyExW'),1,1,0
('GlobalLock'; 'RegQueryValueW'),1,1,0
('GetModuleFileNameW'; 'IsBadReadPtr'),30,30,0
('GlobalLock'; 'GlobalAlloc'),0,0,0
('LocalFree'; 'LocalAlloc'),2,2,0
('GetFileAttributesW'; 'GlobalFree'),9,9,0
('LoadLibraryExW'; 'GetCurrentThread'),21,21,0
('LoadLibraryA'; 'IsBadWritePtr'),26,26,0
('HeapAlloc'; 'IsBadStringPtrW'),244,244,0
('GlobalAlloc'; 'GlobalFree'),219,219,0
('GetCurrentThread'; 'GetCurrentThread'),0,0,0
('GetCurrentThreadId'; 'IsBadWritePtr'),37,37,0
