GetCurrentThread, SetThreadPriority
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('ReadFile';),96,96,0
('GetLongPathNameW'; 'IsBadStringPtrW'),118,118,0
('GetFullPathNameW'; 'HeapFree'),118,118,0
('GetLongPathNameW'; 'RegCloseKey'),118,118,0
('GlobalSize'; 'GetFullPathNameW'),117,117,0
('RegOpenKeyExA'; 'GetFullPathNameW'),118,118,0
('GetFullPathNameW'; 'GetCurrentThread'),118,118,0
('GetFullPathNameW'; 'GlobalFree'),117,117,0
('GetCurrentThread'; 'GetLongPathNameW'),118,118,0
('GetFullPathNameW'; 'GetLongPathNameW'),117,117,0
('GetFullPathNameW'; 'IsBadStringPtrW'),118,118,0
('GetFullPathNameW'; 'RegCloseKey'),118,118,0
('GetCurrentThread'; 'GetFullPathNameW'),118,118,0
('GlobalAlloc'; 'GetFileAttributesW'),120,120,0
('RegEnumValueW'; 'GetFullPathNameW'),118,118,0
('RegSetValueExW'; 'GetEnvironmentVariableW'),145,119,26
('RegQueryValueExW'; 'GetFileAttributesW'),120,120,0
('RegEnumKeyW'; 'GetLongPathNameW'),118,118,0
('GetLongPathNameW'; 'RegQueryValueExW'),117,117,0
('RegEnumKeyW'; 'GetFullPathNameW'),117,117,0
('HeapFree'; 'GetFileAttributesW'),120,120,0
('GetFileAttributesW'; 'HeapAlloc'),120,120,0
('GetFileAttributesW'; 'IsBadReadPtr'),120,120,0
('GetFullPathNameW'; 'RegQueryValueExW'),118,118,0
('GetFullPathNameW'; 'RegOpenKeyExW'),118,118,0
('GetLongPathNameW'; 'LoadLibraryA'),117,117,0
('RegOpenKeyExW'; 'GetLongPathNameW'),118,118,0
('HeapAlloc'; 'GetFileAttributesW'),120,120,0
('GetLongPathNameW'; 'LocalFree'),118,118,0
('GetFullPathNameW'; 'LoadLibraryA'),117,117,0
('RegOpenKeyExW'; 'GetFullPathNameW'),118,118,0
('GetFileAttributesW'; 'GetEnvironmentVariableW'),120,120,0
('GetCurrentProcessId'; 'GetFullPathNameW'),118,118,0
('GetFullPathNameW'; 'LocalFree'),118,118,0
('GetFileAttributesW'; 'LoadLibraryA'),119,119,0
('GlobalAlloc'; 'GetFullPathNameW'),118,118,0
('RegSetValueExW'; 'GetFileAttributesW'),119,119,0
('IsBadStringPtrW'; 'GetFileAttributesW'),119,119,0
('IsBadWritePtr'; 'GetFileAttributesW'),119,119,0
('RegQueryValueExW'; 'GetLongPathNameW'),118,118,0
('GetLongPathNameW'; 'LocalAlloc'),118,118,0
('RegQueryValueExW'; 'GetFullPathNameW'),118,118,0
('HeapFree'; 'GetLongPathNameW'),118,118,0
('GetFullPathNameW'; 'GetCurrentThreadId'),118,118,0
('GetFileAttributesW'; 'GlobalUnlock'),118,118,0
('GetFullPathNameW'; 'LocalAlloc'),118,118,0
('HeapFree'; 'GetFullPathNameW'),118,118,0
('GetFullPathNameW'; 'GetFileAttributesW'),118,118,0
('GlobalReAlloc'; 'GetLongPathNameW'),118,118,0
('GetFileAttributesW'; 'LocalAlloc'),120,120,0
('HeapAlloc'; 'GetLongPathNameW'),118,118,0
('GetFileAttributesW'; 'GetFileAttributesW'),119,119,0
('HeapAlloc'; 'GetFullPathNameW'),118,118,0
('GetLongPathNameW'; 'RegSetValueExW'),118,118,0
('GetLongPathNameW'; 'HeapFree'),118,118,0
('RegSetValueExW'; 'GetLongPathNameW'),118,118,0
('IsBadStringPtrW'; 'GetLongPathNameW'),116,116,0
('IsBadWritePtr'; 'GetLongPathNameW'),118,118,0
('GetLongPathNameW'; 'GetCurrentThread'),118,118,0
('RegSetValueExW'; 'GetFullPathNameW'),118,118,0
('IsBadStringPtrW'; 'GetFullPathNameW'),116,116,0
('GetFileAttributesW'; 'LoadLibraryExW'),115,115,0
('GetFullPathNameW'; 'CreateProcessW'),117,117,0
('IsBadWritePtr'; 'GetFullPathNameW'),118,118,0
('GetLongPathNameW'; 'GetCurrentProcessId'),118,118,0
('GetFileAttributesW'; 'RegSetValueExW'),120,120,0
('GetFileAttributesW'; 'CreateProcessW'),118,118,0
('GetFullPathNameW'; 'GetCurrentProcessId'),118,118,0
('GetFileAttributesW'; 'HeapFree'),120,120,0
('GlobalFree'; 'GetFileAttributesW'),119,119,0
('GetFullPathNameW'; 'GetFullPathNameW'),118,118,0
('GetFileAttributesW'; 'GetCurrentThread'),120,120,0
('GetFileAttributesW'; 'GlobalFree'),120,120,0
('GetFileAttributesW'; 'GetLongPathNameW'),118,118,0
('GetFileAttributesW'; 'GetCurrentProcessId'),120,120,0
('GetFileAttributesW'; 'IsBadStringPtrW'),120,120,0
('GetFileAttributesW'; 'RegCloseKey'),120,120,0
('GetFileAttributesW'; 'GetFullPathNameW'),118,118,0
('GetLongPathNameW'; 'RegOpenKeyExW'),118,118,0
('GlobalReAlloc'; 'GetFileAttributesW'),118,118,0
('LoadLibraryExW'; 'GetLongPathNameW'),112,112,0
('GetFileAttributesW'; 'RegQueryValueExW'),120,120,0
('IsBadReadPtr'; 'GetFileAttributesW'),119,119,0
('GetFileAttributesW'; 'RegOpenKeyExW'),120,120,0
('GlobalFree'; 'GetLongPathNameW'),118,118,0
('RegSetValueExW'; 'RegEnumValueW'),148,119,29
('GlobalFree'; 'GetFullPathNameW'),118,118,0
('GetLongPathNameW'; 'GetCurrentThreadId'),118,118,0
('GetFileAttributesW'; 'LocalFree'),120,120,0
('GetFullPathNameW'; 'RegOpenKeyExA'),117,117,0
('RegQueryValueW'; 'GetFileAttributesW'),118,118,0
('GlobalLock'; 'GetFileAttributesW'),118,118,0
('LoadLibraryA'; 'GlobalFree'),105,63,42
('GetFileAttributesW'; 'GetCurrentThreadId'),120,120,0
('GlobalReAlloc'; 'GetFullPathNameW'),117,117,0
('GetFileAttributesW'; 'RegEnumValueW'),119,119,0
('IsBadReadPtr'; 'GetLongPathNameW'),118,118,0
